TenantId,OrgName,CountryCode,TotalUsers,EXOEnabledUsers,SPOEnabledUsers,CloudEnabledUsers,CloudActiveUsers,WXPCloudUsers,WXPCloudCollaborators,WXPCloudContributors,WXPCloudCoauthors,TotalMailUsers,TotalAttachments,UsersSentAttachment,OWAMailUsers,TotalOWAMails,TotalGoogleLinks,UsersSentGoogleLink,TotalSPOLinks,UsersSentSPOLink,GoogleAddinDevices,GoogleAddinUsers,V1,V2
ce54b0a5-8e90-4300-9df5-7086788fa414,KB BAIKALBANK OJSC,RU,829,829,540,829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.07482275081272,-2.46566332007961
81fe72cb-3b74-463b-aed7-2342d3cdeea2,NIHON JUTAKU CORPORATION,JP,830,817,817,830,6,2,2,2,0,730,1163293,725,0,0,0,0,0,0,0,0,1.06067952036494,0.980333593690477
b8435277-57d8-42a7-b4b0-71bc0a380e22,TOX FREE SOLUTIONS LIMITED,AU,830,828,822,830,65,49,14,8,6,640,3709252,630,7,20,0,0,0,0,0,0,1.21892639312085,0.268982017110891
d71e2358-9673-4dba-905c-4a2e05c7e522,JANOSCHKA HOLDING,DE,830,829,472,830,179,125,97,63,51,622,1928549,596,257,5063,2,2,4,4,0,0,-1.17468346570144,0.699730121094634
4bcc723c-a64b-43b8-bd61-79d7765ec1b0,CITY OF FAYETTEVILLE,US,830,820,609,830,71,57,28,17,15,561,682815,529,45,187,0,0,1,1,0,0,0.794383892698866,-0.457713426885315
98ce5a02-6dd4-4af3-87a7-37dbd88c45d6,AIT WORLDWIDE LOGISTICS  INC.,US,830,35,822,830,44,23,8,5,4,41,1031700,40,3,6,0,0,0,0,0,0,3.81284511740573,-0.401037090596509
c70b2b7d-384d-42e0-a373-c414f81aceea,SLOAN GLOBAL HOLDINGS  LLC.,US,830,465,365,830,118,88,39,20,14,25,109,20,0,0,0,0,0,0,0,0,-0.204472117030808,-2.06716081640746
417918a5-f594-44e0-ba27-23112940bde5,SPV-IT,NO,830,17,717,830,26,21,12,8,5,1,0,0,0,0,0,0,0,0,2,1,2.85878818167897,1.79358296508805
d8a97c7a-d3b9-47f1-ae7b-25c494467f7f,æ–°å…‰ä¸‰è¶Šï¼ˆä¸­å›½ï¼‰æŠ•èµ„æœ‰é™å…¬å¸,CN,830,793,598,830,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.08686888692745,-2.48121407424258
32b5ceed-3d0b-47a1-8c05-78f3c4b70792,JATO DYNAMICS LTD,GB,831,789,580,831,412,425,358,296,265,692,6526752,639,57,215,0,0,21,6,0,0,-1.91383842236907,-0.210270111634708
4c49bed7-85da-470c-afc3-7735b371a343,HIJOS DE RIVERA S.A.U.,ES,831,831,829,831,161,89,50,35,27,538,2477423,513,52,320,0,0,22,6,0,0,0.831432358969384,-1.06372369933758
83de6cbc-9c3b-478f-b9f0-c2ab280e3385,INCI DERI MAMULLERI SAN. VE TIC. A.S.,TR,831,798,799,831,93,58,0,0,0,265,2287163,254,64,302,0,0,10,3,0,0,-0.343308136911382,-1.91783090169067
f26fca78-727b-4da5-9639-d5f6f848ff26,USNR  LLC,US,831,224,808,831,116,37,9,5,4,164,210343,157,2,3,0,0,0,0,1,1,3.32288784621134,-0.908624053159131
a2bd89f3-79fd-4b7f-ab3d-dddaa8b2a03f,VINCI AIRPORTS,FR,832,795,750,832,130,68,11,5,2,674,3480377,660,51,151,0,0,1,1,0,0,0.911567377860484,0.166512719235529
4ee5274e-f106-4348-8ca8-a1827b1e23f9,TIAUTO (PTY) LTD,ZA,832,831,831,832,219,164,28,5,2,622,3921840,617,39,159,0,0,6,2,0,0,0.247596065875055,1.03709643766975
7e281895-9a99-449f-b581-ea555ca6bd1a,WORLEY,US,832,826,676,833,131,82,44,35,29,523,1447443,500,148,2525,1,1,1,1,2,2,1.01177489241357,4.63469686684187
e59a1851-bfcf-4536-8dd7-bd19f398e625,ZYCUS,IN,832,803,513,832,207,206,129,87,67,443,5848762,438,30,339,0,0,0,0,1,1,1.17253620678748,-0.344113559126368
d9f25909-9665-41c7-a35b-0147abc87163,ISOVOLTA AG,AT,832,832,774,832,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.41301236850309,-2.32608972993835
80da1fca-0e59-41fa-8e47-f4faa3e1324d,NEOGRID,BR,833,825,826,833,460,272,151,90,72,829,19974075,802,69,431,0,0,0,0,0,0,1.87534754666053,1.59722194137695
d955e7b6-1e6a-4009-91b7-98bff9ff36e6,BEKAERTDESLEE,BE,833,826,825,833,428,311,270,190,161,730,7225142,718,56,241,0,0,47,13,0,0,-1.31568377953035,-0.69371399457806
44c4330c-b963-43ef-a0bc-a03a075da74c,SCAVI JS,VN,833,828,695,833,40,3,0,0,0,116,346460,114,7,17,0,0,1,1,0,0,-1.95243507888589,-2.55611145366282
114196df-a4f8-4c34-bc60-a098ed4a4d9b,THE BANCORP,US,834,801,762,834,81,68,34,14,10,738,3583778,722,12,114,0,0,0,0,0,0,1.18085219459091,0.39307160786528
b02de0db-40ea-412f-9e08-a2af63c7e014,ALJABER ENGINEERING,QA,834,828,830,834,25,12,0,0,0,531,4492323,523,24,162,0,0,0,0,0,0,1.45856831427588,-0.078178744550673
de3e02b6-0371-4b39-9d84-7e23d15f8d2b,JEUGDHULP FRIESLAND,NL,834,814,816,835,553,113,20,11,6,620,164966,582,75,341,0,0,1,1,0,0,1.01752725226737,4.63493595059961
49cc2cb0-f720-4d27-82c6-6a24220c3044,COMPONENTA OYJ,FI,834,682,503,834,69,50,20,14,14,342,1155260,335,15,31,0,0,0,0,0,0,0.943886903841675,-0.833906000078473
62140e26-37b7-42d2-8dfb-a4d7cf1bc427,SEEK,AU,834,816,816,834,246,168,82,43,25,290,1513372,281,25,103,0,0,0,0,1,1,-1.06802006926102,-2.04184513378463
ee5b7ff2-7eb0-489b-be39-0f22ad957796,AMERICAN HOTEL REGISTER,US,835,798,827,835,246,181,44,21,9,1056,6659938,1017,27,158,0,0,0,0,0,0,0.448764751154743,1.05616792274015
6da25222-9207-4795-93ba-07159a6e6238,SAFE AUTO,US,835,815,817,835,451,334,250,161,125,797,2713348,781,162,1736,0,0,57,11,0,0,-0.688263801618463,-0.490223437029902
f9d72450-4640-43dc-948b-e5431ab2f622,æ ªå¼ä¼šç¤¾ãƒŸãƒ«ãƒœãƒ³,JP,835,835,835,835,607,530,443,143,70,758,1161244,733,14,148,0,0,4,1,0,0,-1.47038522188143,-0.802213933395417
4a72147b-4190-4f80-b807-42498fb274a8,MCELHANNEY GROUP,CA,835,806,711,835,193,72,54,23,14,746,2461227,733,118,327,0,0,1,1,2,2,-0.0320169000804873,-0.0309320380663569
5e13d40a-5697-45e4-b2b0-af5633785a21,HOPE CEMENT,GB,835,811,814,835,543,376,293,255,141,657,1960305,648,125,631,0,0,13,10,0,0,-2.36765603289136,-1.12962206179112
66723fe8-cd82-4b7f-bb83-bda7c96efc26,AMERICAN SOLUTIONS FOR BUSINESS,US,835,830,827,835,162,56,12,6,4,624,10747030,605,145,1324,3,1,1,1,0,0,1.8737918251997,1.03328131023973
c32b30ff-5871-4a7d-a29e-6f63e6b0ebfd,ALTIA PLC,FI,835,793,791,835,398,352,291,207,163,641,3109573,624,38,163,0,0,17,9,0,0,-1.24657180864606,-1.24967068343199
38fd1c73-d96e-4962-9bb2-46579c2921c9,BANDAI NAMCO ASIA CO. LTD.,HK,835,834,834,835,148,83,45,27,17,493,2440535,485,127,1137,0,0,30,15,0,0,-0.538477518661032,-0.610448224145371
1d5138e8-5130-40ac-9a42-7cdef7d2b59d,DEGEWO AG,DE,835,0,835,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89921954497625,-0.250436517983228
91d5bc47-4df3-4ad0-a5ae-3d3249eceaf1,AUSTRALIAN RADIO NETWORK PTY LIMITED,AU,836,824,824,836,514,359,296,150,113,705,24056281,680,71,826,6,3,1,1,0,0,1.90434215790956,1.74324520762994
aa4175a8-f6e9-443b-a154-b66b43525d8e,OAKS HOTELS & RESORTS LIMITED,AU,836,737,287,836,34,28,20,10,6,631,3107858,599,23,248,0,0,0,0,0,0,0.830839114617419,-0.191906519788594
a1e04250-26c8-4ccd-979e-4194e5daa186,FOUNTAIN TIRE,CA,836,815,801,836,9,1,0,0,0,209,552116,196,22,79,0,0,0,0,0,0,-1.51993333909124,-2.50756811835549
3104c54a-4a4a-4732-9dd4-34ce309ba7c4,GBM GRUPO BURSÃTIL MEXICANO S.A. DE C.V.,MX,837,834,742,837,350,157,76,39,29,718,4443982,695,86,706,1,1,5,3,0,0,0.502108631513436,-0.312863950373688
1225401c-6445-424a-97ab-a5432dd57679,NOONAN SERVICES GROUP LTD,IE,837,837,692,837,31,28,8,4,0,685,2734853,666,19,154,0,0,1,1,0,0,1.15569954822567,0.279881005565148
727d541c-0af1-45f6-abf3-34c2cf4483fe,TEMPE,US,837,793,796,837,286,237,77,37,15,447,783926,425,58,647,4,1,0,0,0,0,-0.181672223230084,0.718189693330834
2122a60e-5a48-4f84-b9ca-9a214314077a,PT WIJAYA KARYA,ID,837,836,836,837,59,29,2,2,2,196,54278,169,14,30,0,0,4,2,0,0,-0.883895958121999,-2.06839189578478
44e601c5-8999-4e6d-85ad-94e94677d6cf,ESO,DE,837,0,829,837,279,218,157,120,102,0,0,0,0,0,0,0,0,0,0,0,2.95648651277378,-0.822645008950025
0333ca35-3f21-4f69-abef-c46d541d019d,TALEND,US,838,833,832,838,665,563,446,287,218,695,5096223,644,201,10531,2,1,144,41,1,1,-1.49401805541002,0.387988655331338
0e9e0b01-be4e-4404-a8b5-778beb3fbbff,TRANSFAST,IN,838,827,754,838,350,198,107,71,48,743,3638495,700,148,1263,2,1,30,9,0,0,-0.477489390315158,-1.01747284600284
882e5788-9860-44c4-838d-ef7cb0c4f6e7,NICE-PAK PRODUCTS  INC.,US,838,833,831,838,316,173,99,44,34,716,3808858,702,40,251,0,0,2,1,0,0,0.840339743934345,-0.113018096272959
c96cea94-2941-4620-b869-55bc9c1b7831,THE WINE GROUP,US,838,818,818,838,407,334,277,141,111,692,2863795,663,53,478,0,0,79,11,0,0,-0.127464740755305,-1.1153171852298
afa66571-0ceb-4c8e-87e4-ba23a4c0e4bd,HELIX ELECTRIC INC.,US,838,808,527,838,419,622,194,153,103,596,3410597,586,35,227,0,0,4,3,0,0,-0.201502515878294,1.99363625957229
c7db7d26-61fa-458e-b725-4336ee8fcad0,INSTITUTO COSTARRICENSE DE ELECTRICIDAD,CR,838,529,832,838,272,169,55,35,19,593,2503371,578,114,2067,0,0,6,5,0,0,0.00708812938414005,0.209019884281325
13bb307e-a241-4299-851c-fe6dd68bd050,EBATES,US,838,827,817,838,234,149,93,70,66,435,1432766,414,200,5179,282,42,20,10,0,0,-2.5691078275041,1.36628861817428
846f1883-ad5e-4528-9c5c-1b109d1076aa,EMERALD QUEEN CASINO,US,838,836,493,838,4,2,0,0,0,144,168503,139,6,14,0,0,0,0,0,0,-1.50135134983148,-2.54326864601734
8f4038e3-b7c5-4482-8af3-99458add561c,AFFINITY CREDIT UNION,CA,838,40,833,838,32,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.84237197735773,-0.353290927276906
48fc386b-ba1e-4913-b8bf-1adaa13b2d2c,PIZZA RESTAURANTLARÄ± A.Åž.,TR,839,838,821,839,130,100,67,58,49,391,2528703,381,32,332,0,0,0,0,0,0,-0.660648108519336,-2.44602065920789
a4508159-bc46-4cab-8b4b-76c3bd319610,TELEKOM ROMANIA COMMUNICATIONS S.A.,RO,839,836,836,839,52,25,17,15,15,5,8,3,0,0,0,0,0,0,0,0,-2.32230547057455,-2.37700609441813
df5e7718-2989-44ed-a2fd-5f63e2865f17,JYSKE BANK,DK,839,3,253,839,44,33,21,12,9,0,0,0,0,0,0,0,0,0,0,0,3.32766009131821,-0.601969263530054
40777c59-b7a3-4a47-b585-34839456f50f,æ±æµ·æ¾±ç²‰æ ªå¼ä¼šç¤¾,JP,839,0,833,839,286,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.95137193850746,-1.10998092496349
74bbca6d-410b-45b3-9b51-2a6aa6477079,D2L CORPORATION,CA,840,836,831,840,749,668,617,444,401,826,9174407,786,96,1443,1,1,71,23,4,4,-2.13613712242388,-0.0710231482301823
18b24080-03c7-42fe-8cee-cd8304b76d88,BISSELL,US,840,809,774,840,336,284,191,92,65,796,4424076,772,24,176,1,1,0,0,0,0,0.311755401668408,-0.580719098166093
17c40c51-b1df-4e25-8cd6-9d0d26788300,SUPERSALUD,CO,840,826,814,840,284,239,128,83,52,780,4183676,765,87,379,0,0,5,4,0,0,-0.438060456824245,-0.562295890127922
b6e82147-2289-4154-acb9-92daa52ea2c5,OB HOSPITALIST GROUP,US,840,831,290,840,68,42,21,10,2,567,1265516,542,39,113,0,0,0,0,0,0,0.703342270579811,-0.853852541491784
f3047ac0-a450-452b-b5ef-37e4865590e2,TOMA AS,NO,840,704,703,840,43,30,0,0,0,507,690779,494,53,191,0,0,0,0,0,0,0.819672954167499,-0.0460457405840925
34a8e415-06a5-48db-b5d7-ddd15940db1e,OAO SAKHATRANSNEFTEGAS,RU,840,840,500,840,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.09070816812177,-2.28351583974119
df9c22d8-6787-430d-a4dd-751c67af9497,SALO  INC.,US,841,841,841,841,81,52,8,5,4,763,1570988,745,10,21,0,0,2,1,0,0,1.02810353599349,0.746531887389452
befa2d92-ba03-42ce-bd5c-96eec366537b,THE ORVIS COMPANY,US,841,267,794,841,659,403,315,54,39,103,124496,87,27,208,1,1,0,0,0,0,-0.660909951192087,1.02261382471173
f7fa20da-9ec8-4451-87ce-8af570f840d0,é‡ŽåŽŸç”£æ¥­æ ªå¼ä¼šç¤¾,JP,842,828,797,842,361,196,74,28,18,752,459073,736,432,6343,2,2,6,6,0,0,-1.25871892309269,1.13253605050816
4adc50b8-f0ee-41ab-8546-015c24658548,ON DECK CAPITAL  INC.,US,842,808,789,842,279,179,112,89,82,657,5453792,632,95,1969,2,1,26,6,0,0,-0.398740103692341,-0.404137100553445
e4c791ef-8bc8-4926-8e51-0c79a1f2b8c6,PERION,IL,842,840,829,842,483,347,269,139,122,541,5972649,518,95,2847,72,14,26,9,2,2,-1.58705975504362,0.476906682730787
4262cdd3-615c-47a2-a8cf-06bf20145521,WESFARMERS RESOURCES LIMITED,AU,842,842,595,842,42,20,6,3,2,479,3130807,466,19,52,0,0,0,0,0,0,1.31908927647657,-0.61134434062917
5a6f3099-8a95-43e9-a941-e2c7022c9f11,GLACIER MEDIA,CA,842,837,838,842,176,121,79,47,30,352,489021,336,229,5809,12,2,48,14,0,0,-1.03604401792355,0.0507651707207698
5f554b4c-9c09-4a5d-bcb9-f6bb0314b3d1,BOELTER COMPANIES  INC.,US,842,841,667,843,66,24,13,8,7,278,1250089,261,48,1043,0,0,0,0,0,0,1.0230752689242,4.64249127597381
95a94065-443c-4fb6-bbbc-d3a9162bf907,STICHTING PERGAMIJN,NL,842,839,839,842,69,4,4,2,2,535,18033,475,28,57,0,0,0,0,0,0,0.253929387902672,-0.056565720032325
97343d85-e80b-4c79-b8ae-b856073aa715,AERO COMMUNICATIONS  INC.,US,842,838,687,842,28,18,12,8,6,9,527,2,2,3,0,0,0,0,0,0,-2.17448049759821,-2.43331306282841
f048f4fd-8412-4c21-8986-164e9ac6a672,HANDELSHOF MANAGEMENT GMBH,DE,842,0,840,842,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.89820231073669,-0.258278372998694
03250d47-652a-4ed6-b125-29ba73c8658a,SHELLPOINT MORTGAGE,US,843,834,822,843,777,424,174,42,28,899,3663223,880,22,141,0,0,7,3,0,0,-0.0397822517389898,1.46145076129685
70dcaeff-db58-4029-b44f-db80bf5195b5,GLINTT - GLOBAL INTELLIGENT TECHNOLOGY,PT,843,829,747,843,331,227,95,71,46,768,6513814,755,224,2041,46,14,19,8,1,1,-1.87284803563634,0.985393861989724
cd75f188-f7e3-4838-9da6-799c92f2c8dc,PARK HOTEL MANAGEMENT PTE LTD,SG,843,843,840,843,390,249,142,98,71,697,3272363,693,295,4827,8,3,125,38,1,1,-1.08200955767132,-0.029858011782509
8959f341-7318-4423-adf2-d2a0bcb40aa2,TECTUM HOLDINGS INC.,US,843,839,839,843,27,14,3,2,2,652,3139103,643,19,92,1,1,0,0,0,0,1.20325599871211,0.398106223429646
c4c76902-7a01-4d22-87b1-19c039ec550c,UNITED ENERGY DISTRIBUTION PTY LTD,AU,843,776,835,843,402,241,191,19,12,504,1907382,471,37,244,0,0,4,3,0,0,-0.523900464548982,0.738002133066403
28959d2a-dc15-447a-b0ff-7c0c06eadb79,TIMBER AND BUILDING SUPPLIES HOLLAND,NL,844,835,829,844,437,365,231,144,111,805,4601846,796,52,639,0,0,0,0,0,0,0.13149081372032,0.344034332409388
5778620b-5e95-4bff-89d8-27da150d2545,U.H.D CARREFOUR,TN,844,843,839,844,65,42,15,10,7,752,2748381,734,8,28,0,0,0,0,0,0,1.10968570384109,0.62013910910918
5a3beb9b-9a95-4338-a882-92ce32d58db9,CITY OF ROCKY MOUNT,US,844,844,844,844,575,493,428,233,194,675,326200,660,403,3346,4,2,53,29,1,1,-1.21295793761277,0.550054538289097
4ab6b6b5-5ce6-4b2a-8d26-fdc0ad529d84,FIESTA RESTAURANT GROUP INC,US,844,837,832,844,688,552,90,52,32,469,2686262,456,66,391,0,0,14,5,0,0,-0.201646329782798,2.03363330578261
46ba7c51-9f3a-46f8-9915-5e3520f34cfd,CAPTIVE-AIRE SYSTEMS,US,844,842,841,844,48,24,15,13,13,317,1331970,297,83,700,0,0,0,0,0,0,-0.705015556367406,-1.88583278958488
b4a8e931-f8f4-4453-b7db-c5f6476641f0,SPORTSDIRECT.COM RETAIL LTD,GB,844,467,828,845,301,138,94,56,43,143,739061,135,4,14,0,0,0,0,0,0,1.02358793780406,4.64457375562703
2de46e14-8cd9-484e-bf32-0d608ebc8236,ELECTRONIC LABORATORY SERVICES PTY LTD,ZA,844,0,844,844,37,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.41511413462159,-0.554208603731185
cefe254c-bc01-4a13-b76c-658579a75a34,STEPHEN GOULD CORPORATION,US,845,845,845,845,430,106,33,21,14,685,5703704,674,158,1906,5,3,8,6,0,0,-0.451419807569845,-0.139550207136048
89cfcfaf-cf57-4911-9853-11e89f6d174e,LOMMA KOMMUN,SE,845,839,839,845,297,244,98,59,38,556,438195,512,92,564,1,1,3,3,1,1,-0.155559942982921,0.511850682041286
8cd28c35-983f-4676-b6cf-8537d53b7eec,ALAMEDA - CONTRA COSTA TRANSIT,US,845,843,814,845,547,324,213,100,72,362,540575,339,55,436,0,0,17,7,0,0,-0.462444200383599,-1.56299095426141
3f6d99cf-47a9-4c4f-9cdf-d11b64a62c7e,FINNEGAN  HENDERSON  FARABOW  GARRETT & DUNNER  LLP,US,845,42,834,845,82,36,14,8,1,5,4,1,0,0,0,0,0,0,0,0,3.56583112456585,-0.52777622055908
4c98107c-9031-4f61-a8f9-293fd4f45589,QSRH PTY LTD,AU,846,843,844,846,74,45,33,24,20,600,2823160,563,87,745,1,1,0,0,0,0,-0.00454144322428556,-0.82144643670214
65fbeb8c-2f3b-457b-8ce4-5794eb3efc4c,BUDAPEST FÅVÃROS Ã–NKORMÃNYZATA FÅPOLGÃRMESTERI HIVATALA,HU,846,839,838,847,74,43,18,14,11,567,1683945,566,14,50,0,0,0,0,0,0,1.0217274402611,4.63238053755046
0d109c67-df6a-4e40-a46a-c997d61e35b1,KOMPLETT SERVICES AS,NO,846,815,810,846,54,36,19,10,6,520,1388924,484,95,1521,1,1,0,0,0,0,-0.0330889914019893,-0.851074869985279
a9808496-6b5e-476b-9e2a-0dad8d1a76c0,MAGYAR TELEKOM,HU,846,654,832,853,170,78,6,4,4,0,0,0,0,0,0,0,0,0,0,0,2.02519074189879,4.82768093346828
f71ffc49-affc-4f0c-af59-56c82574cf30,ÐžÐžÐž Â«Ð£Ð ÐÐ›ÐœÐÐ¨ ÐÐ“Ðž Ð¥ÐžÐ›Ð”Ð˜ÐÐ“Â»,RU,846,846,846,846,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.73880014530322,-2.4869359159544
9895ea96-5e51-4504-a124-bfa30d93f62a,BRADFORD AND SONS LTD,GB,847,839,839,847,20,9,0,0,0,618,4583789,609,2,2,0,0,0,0,0,0,1.39313888499158,0.282635144448711
64836e29-f06c-43be-88be-e31147d9173b,BRA - BRAATHENS REGIONAL AIRLINES,SE,847,3,832,847,693,293,202,78,49,0,0,0,0,0,0,0,0,0,0,0,-0.77392294314116,-1.47694098237708
01b71588-f34d-4ec1-a5a1-3032e6a19982,NEW JERSEY RESOURCES CORPORATION,US,847,698,837,847,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.25373671456397,-2.43503024458097
8fae43da-3f5c-4f36-ac69-da851b5e8098,BUSCH DIENSTE GMBH,DE,847,0,819,847,72,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.31796165404935,-0.582405154006243
bdb1227a-2693-4477-aa69-ebb7b0b5449e,PRODUCTOS CIENTIFICOS  S.A. DE C.V.,MX,848,846,349,848,128,88,46,34,19,591,655847,571,109,480,8,2,0,0,0,0,-0.355142890169672,-0.703489097371068
d12876ec-d229-4165-8bec-d35a2efd3e9b,11TH JUDICIAL CIRCUIT OF FLORIDA,US,848,848,848,848,109,55,31,17,11,273,381922,270,12,34,0,0,0,0,0,0,-1.26436726735361,-2.52480161208261
670169fd-34a5-4633-a6c9-ba12fe9d8a03,ä¸èŠ™å…°ï¼ˆä¸Šæµ·ï¼‰åŒ–å¦†å“é”€å”®æœ‰é™å…¬å¸,CN,848,842,842,848,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.46451948972763,-2.28151435032193
477dd754-fbfa-4c94-8786-1cbc35fad72b,THE BEAM TEAM  INC,US,849,846,594,849,93,34,6,2,0,607,1493866,560,104,679,0,0,1,1,0,0,-0.050255226811343,-0.654468771677453
0d182c1a-584c-4ccc-aff9-aa4d50a8dd36,ROYAL BAFOKENG PLATINUM,ZA,849,24,814,849,8,5,3,2,2,0,0,0,0,0,0,0,0,0,0,0,3.86716954180769,-0.319619025638817
2ce03d31-0813-40bc-a98b-01b9ced3254f,HOTAI MOTOR CO.  LTD-85554576-HOTAI INSURANCE CO.  LTD,TW,850,850,850,850,191,106,10,3,0,777,2448054,771,31,197,0,0,0,0,0,0,0.582009865418346,0.82391407882291
e14aa671-9788-4538-b3c6-3ff48041c2a4,LAGERINN ICELAND EHF,IS,850,848,846,850,138,101,69,36,25,596,3605042,577,73,435,2,1,5,2,0,0,0.420988131505729,-0.866695318017465
39d5f2b0-cfff-4393-b698-9b6113d20859,ALL WEB LEADS,US,850,753,628,850,29,10,0,0,0,626,771102,602,124,1903,24,8,0,0,0,0,-1.63606250206452,0.654193625108341
c0885790-29d2-4e26-8f53-f4207a87dd80,KESHER - RENT A CAR LTD.,IL,850,570,844,850,401,189,20,5,0,556,3560192,553,3,9,0,0,1,1,0,0,0.118256826743498,1.211258509006
4cf76878-f7bf-4605-a6e0-548ab764427f,THE SHELTER GROUP,US,850,848,768,850,132,14,8,6,2,486,1050443,462,44,155,0,0,0,0,0,0,0.694616171906395,-1.139919325473
c50d7be4-0394-4c66-b92e-b9c887be2082,FOCUS BRANDS,US,851,846,846,851,619,236,125,64,55,776,4854285,756,75,397,0,0,19,10,0,0,0.320491160519359,0.121467732188917
fe17d02a-8050-4a60-b345-8500f2c8e559,PLANVIEW  INC.,US,851,843,837,851,105,40,2,1,0,697,3624637,673,101,964,3,1,0,0,5,5,1.71046821119274,-1.05270407557298
b94f77d0-2976-4b9e-937e-632b0334cfdf,HOLSTON MEDICAL GROUP,US,851,841,841,851,233,189,163,111,107,678,304296,656,467,1814,2,1,2,2,0,0,-1.3365238440347,1.22711185988229
43f3b316-f203-4501-ad6b-425cd1ab3fbc,EBCI,US,851,846,846,851,89,72,32,14,9,110,178400,108,13,141,0,0,0,0,0,0,-2.02675981774445,-2.45617631179969
cac42219-c266-4217-b0d0-253bdedd6a60,MERCEDES-BENZ GRAND PRIX LTD,GB,851,35,843,851,33,13,3,2,2,5,7964,3,0,0,0,0,0,0,0,0,3.83564074023235,-0.355588596034904
bdd3e620-ccf3-4ac6-a807-0501d2cb25c4,ENTERPRISE IRELAND,IE,852,835,795,852,366,316,214,102,69,929,2657000,889,151,911,3,1,8,7,0,0,-0.409291529419754,-0.540212197244823
9750a820-9364-4bc3-9990-123c1645274b,AGILYSYS  INC.,US,852,844,840,852,424,326,230,99,78,733,5391405,696,74,693,22,5,10,6,1,1,0.00894948928853612,-0.156248078922754
a0bf7449-7b5c-485b-8795-6308895cac67,IROBOT CORPORATION,US,852,839,839,852,451,317,227,134,118,717,3877476,698,106,2230,0,0,10,6,0,0,-0.857809141792819,-0.285828256111041
7d199c54-775d-43bf-9dd1-88cdcdb22cb7,COLIAN SP. Z O.O.,PL,852,846,844,852,326,84,35,23,22,537,5836522,533,31,189,0,0,2,2,0,0,1.53515231300426,-0.123497538700284
2b0de5dd-ab1a-484f-bc5e-8b9fb5fba027,LA FABRIL S.A.,EC,852,842,840,852,450,280,132,63,40,488,2110146,478,142,1650,0,0,43,16,0,0,-0.261643750022643,0.404205247429576
7f533301-9212-486b-ac5b-b7787f56f619,LIBRA TERMINAL 35 SA,BR,852,41,839,852,106,42,21,12,2,104,644548,102,6,17,0,0,0,0,0,0,3.51043066674374,-0.56042188754137
5af4d013-ffc2-43b5-9b17-34adcfe1224e,COEUR MINING  INC.,US,852,13,833,852,214,103,61,43,33,1,1,1,1,13,0,0,13,1,0,0,3.23380358516545,-0.824972967253817
72446be9-a454-4bfa-87d4-8cf4f6eaaf39,STREAM REALTY PARTNERS,US,853,841,812,853,337,215,67,16,7,731,7835150,726,23,113,0,0,0,0,0,0,0.382774272658545,1.02339171678578
48dd72e3-1528-42c1-9626-7f5e1712fb37,REALTY IN MOTION  LLC,US,853,565,463,853,7,4,0,0,0,492,4272578,476,15,83,0,0,0,0,0,0,1.4952738184664,-0.178664890460859
1a7a3c6a-8275-4f59-82c2-28a63e721832,WATERTON ASSOCIATES,US,853,656,656,853,16,3,0,0,0,242,352315,223,53,417,0,0,0,0,0,0,-0.32877432899579,-2.04777397514941
6724d89b-03d2-4528-9030-0eb337b1b2bb,LEO A DALY,US,853,28,819,853,742,430,221,34,22,40,77045,38,4,21,0,0,2,1,0,0,-0.244009207372765,1.3141296869991
cbbe3cf6-51fb-4424-83d2-de2623a6b1fc,STICHTING LIBRA REVALIDATIE & AUDIOLOGIE,NL,854,801,788,854,20,11,0,0,0,899,4264651,885,15,38,0,0,1,1,0,0,1.11850217867903,0.903174226088094
4c6fdade-b318-4587-8e02-46774e58f6bb,HONDA FOUNDRY CO. LTD.,JP,854,853,853,854,651,461,374,89,60,630,327892,615,193,3867,0,0,76,30,0,0,-0.936489176528901,0.563676247804366
18e6bbb9-5b3a-4b5c-bdc6-50ef06518ba4,HILI VENTURES LIMITED,MT,854,854,851,854,306,235,168,130,110,429,3438059,406,46,492,2,1,11,4,2,2,-0.624851555424317,-0.954726827030186
3bdec65b-3f6d-43bb-a194-ad92c0909287,LUMERIS SOLUTIONS COMPANY  LLC,US,854,817,817,854,94,54,48,21,15,20,241740,20,3,6,0,0,0,0,0,0,-2.29198077363313,-2.42295672398936
f924634f-f743-435b-8393-6d2645b5cbd0,JUST RETIREMENT,GB,854,23,837,854,36,20,10,6,4,0,0,0,0,0,0,0,0,0,0,0,3.85007041565615,-0.328680166333467
