TenantId	OrgName	CountryCode	TotalUsersNew	TotalUsers	EXOEnabledUsers	SPOEnabledUsers	CloudEnabledUsers	CloudActiveUsers	WXPCloudUsers	WXPCloudCollaborators	WXPCloudContributors	WXPCloudCoauthors	TotalMailUsers	TotalAttachments	UsersSentAttachment	OWAMailUsers	TotalOWAMails	TotalGoogleLinks	UsersSentGoogleLink	TotalSPOLinks	UsersSentSPOLink	GoogleAddinDevices	GoogleAddinUsers	V1	V2
9a6490bb-fe8f-4efe-8f5a-e093648e8235	AITKEN SPENCE	LK	504	504	"1,345"	"1,345"	"1,345"	772	107	72	36	22	"1,482"	"15,091,151"	"1,469"	200	"3,719"	1	1	30	16	0	0	1.495585363	1.233899322
99dcd3c3-0d2c-4ed2-85a8-ec64a825983f	BLUEGRASS.ORG	US	504	504	"1,332"	"1,304"	"1,345"	57	40	7	2	0	811	"2,090,061"	800	29	144	0	0	0	0	0	0	-0.890400017	1.494897369
c9984c6a-eef8-49c0-9fc8-531065e07a2e	INWIDO	SE	504	504	327	"1,302"	"1,345"	313	224	79	40	17	156	"833,868"	153	3	96	0	0	1	1	0	0	-2.025092248	-0.720773382
300b1200-9f01-45f5-9455-c3f6a04a64c9	DUBAI PARKS AND RESORTS	AE	504	504	"1,277"	"1,274"	"1,346"	245	181	50	37	23	"1,116"	"18,706,052"	"1,105"	51	"1,120"	0	0	2	2	1	1	2.122703705	1.567572616
2e5011ae-aba1-4c3a-8879-eaa26acc20da	ASPEN LABS SA DE CV	MX	504	504	"1,305"	"1,312"	"1,346"	794	296	113	61	37	"1,055"	"5,243,929"	"1,024"	113	425	0	0	11	9	0	0	-0.954979482	0.77570265
d1d6f7b2-e1a4-4077-bcb3-08118027a3be	ALDEN MANAGEMENT SERVICES	US	504	504	"1,340"	"1,202"	"1,346"	76	62	32	29	27	752	"1,304,985"	726	30	57	0	0	2	2	0	0	-0.617514538	1.449680021
04ffe8f5-8794-40a6-8501-1ab59ab5d0c7	PAUL HASTINGS LLP	US	504	504	24	"1,260"	"1,346"	71	38	23	19	16	9	"13,675"	7	1	70	0	0	0	0	0	0	-3.052811945	-2.120306723
7b098552-9da1-4426-ae31-e81a9946c567	GREGORY POOLE EQUIP CO	US	504	504	"1,326"	"1,326"	"1,347"	170	123	55	33	21	988	"5,082,491"	967	26	83	0	0	0	0	0	0	-0.658996083	1.364881484
687bbaa1-7c7d-4e66-8aa1-4633a953046b	SONEPAR	FR	504	504	186	"1,330"	"1,349"	239	153	87	27	12	233	"1,133,874"	226	12	36	0	0	0	0	0	0	3.61912361	2.639084876
b9ec0944-71b2-4451-9c0b-6084906c1433	EMERGENT BIOSOLUTIONS INC.	US	504	504	218	"1,336"	"1,347"	"1,176"	"1,060"	773	411	354	67	"215,094"	62	7	23	0	0	2	2	0	0	2.273603499	-0.161592524
e3a33c9e-63d3-4653-a3b8-46d66c3d4104	CALPORTLAND COMPANY	US	504	504	3	"1,336"	"1,347"	93	66	27	17	9	3	"18,415"	3	0	0	0	0	0	0	0	0	-2.984390266	-1.991182986
92138299-22d0-4d49-8d30-7170d5896d98	US HOUSE OF REPRESENTATIVES	US	504	504	42	"1,313"	"1,348"	410	340	62	38	30	4	"2,247"	2	1	45	0	0	8	1	0	0	1.29197077	3.694824994
5a6c876c-f971-4b14-91e5-b14f89bb031d	NOUS INFOSYSTEMS	IN	504	504	886	789	"1,348"	124	77	45	34	24	790	"2,295,649"	782	114	879	0	0	5	2	0	0	-0.357278232	1.053670403
61356a20-2e99-4efe-ab66-262bcc315da3	MAHLE INTERNATIONAL GMBH	DE	504	504	0	"1,348"	"1,348"	360	294	196	148	116	0	0	0	0	0	0	0	0	0	0	0	-2.39413229	-1.765572735
bed52191-4894-4299-9db9-48e4fb29646e	INDIVIOR	US	503	503	"1,347"	"1,316"	"1,350"	"1,122"	914	720	564	472	"1,310"	"5,051,251"	"1,258"	93	564	0	0	229	34	0	0	2.327515971	-0.120348368
a609c794-a48e-43b2-be34-990f3b068db2	SUOMEN EV.LUT. KIRKKO	FI	503	503	"1,346"	"1,319"	"1,351"	236	121	17	11	1	"2,243"	"1,868,807"	"2,179"	288	"1,842"	3	2	4	2	0	0	-1.054943338	1.883429835
cd8fa199-7982-48bc-a435-db53a570005a	CTS CORPORATION	US	503	503	"1,333"	"1,329"	"1,351"	106	74	45	17	10	459	"2,222,239"	441	41	251	1	1	1	1	0	0	0.35354265	-2.030966327
aad037b1-bb94-4ebf-9e82-a797fc3841f2	MEKOROT WATER CO.	IL	503	503	111	"1,335"	"1,351"	62	24	3	2	0	49	"85,488"	48	7	58	0	0	1	1	0	0	-3.098198951	-2.067987938
06267cb6-6256-413a-936a-7c273a604455	EXT-OPS.COM	US	503	503	"1,347"	"1,340"	"1,352"	203	86	34	5	1	"1,228"	"9,180,052"	"1,200"	46	379	0	0	0	0	2	1	-2.283876392	0.482927426
902d9fcb-429f-418a-a35f-f6313d1f70db	NEXTIRAONE	BE	503	503	"1,351"	"1,348"	"1,352"	400	256	141	78	52	983	"10,577,514"	955	121	"1,165"	0	0	4	3	0	0	1.623796787	0.882240973
f0cf5122-28d4-4836-ad4a-2ee5bf3817d5	RLHC	US	503	503	"1,326"	"1,341"	"1,352"	624	371	255	131	87	848	"2,073,052"	809	208	"1,740"	2	2	5	4	1	1	0.356582846	-1.199130965
e3491b5a-65e5-48ff-9ddb-7187cbc28e92	BEASLEY MEZZANINE HOLDINGS LLC	US	503	503	"1,342"	"1,342"	"1,353"	278	99	66	35	21	688	"1,669,462"	659	261	"4,566"	60	24	27	10	0	0	0.847110901	2.710679086
d8a49730-608f-463f-bf3b-3befdd4b347f	TRANSLINK	GB	503	503	"1,339"	"1,090"	"1,353"	124	86	68	40	32	233	"363,889"	223	31	194	0	0	12	6	0	0	0.174567238	-2.072670806
e61e94f9-f4be-4fe6-8cbc-7941e815db2e	GORDON & REES	US	503	503	14	"1,348"	"1,353"	25	19	8	5	3	0	0	0	0	0	0	0	0	0	0	0	-3.141523496	-2.039022612
c91606e4-f272-4d31-bbfc-820bba825ea5	FITECO	FR	502	502	"1,294"	"1,352"	"1,354"	228	133	18	6	4	"1,252"	"14,247,054"	"1,246"	46	162	0	0	1	1	1	1	0.243360775	1.611684079
dff3b52a-616d-410c-86ac-d5099507708c	JUHAYNAFOOD	EG	502	502	"1,297"	"1,298"	"1,354"	78	26	0	0	0	"1,054"	"4,467,501"	"1,045"	12	36	0	0	0	0	0	0	-0.84718793	1.834604957
d41cdbd4-023c-4f35-843d-36e62839894d	JSC FABERLIC	RU	502	502	"1,336"	"1,336"	"1,354"	538	336	239	120	108	931	"2,872,844"	898	234	"3,118"	41	14	109	43	1	1	1.244000718	1.572069345
b9123e18-0398-4137-9bdf-31e36e3cabcb	HHI HOLDINGS	US	502	502	"1,287"	833	"1,354"	112	70	35	15	9	481	"980,629"	461	55	230	1	1	0	0	0	0	0.472257172	-1.510516559
be21c8ff-0c86-496b-8e6f-73803c7b7116	OFFICE OF THE STATE ATTORNEY  11TH JUDICIAL CIRCUIT OF FLORIDA	US	502	502	"1,354"	"1,320"	"1,355"	79	24	14	4	0	108	"41,673"	97	14	58	0	0	6	4	0	0	-2.134022155	-0.555310456
ab266ad5-e321-4e54-baac-16923bded624	INSURANCE SERVICIOS	CR	502	502	"1,285"	"1,283"	"1,356"	510	267	99	42	30	"1,010"	"1,622,206"	989	354	"2,197"	2	1	70	34	0	0	1.103434479	-0.694849187
d3204e62-5d1f-428d-90ae-ec95e74c18af	DOUGLAS COUNTY	US	502	502	10	"1,339"	"1,356"	"1,229"	493	352	167	140	2	"2,834"	2	0	0	0	0	0	0	0	0	-1.551181368	-1.822492882
be42d65b-eb64-4a64-8aa3-ae47eef3af3e	VIZIENTINC.COM	US	502	502	2	"1,345"	"1,356"	468	306	220	144	114	0	0	0	0	0	0	0	0	0	0	0	-2.305800169	-1.854624766
0bdbe027-8f50-4ec3-843f-e27c41a63957	CDPQ	CA	502	502	"1,356"	"1,335"	"1,357"	"1,058"	948	649	419	309	"1,307"	"15,095,843"	"1,277"	109	488	0	0	28	12	1	1	-1.570626521	-0.090168522
4b6faabe-c04f-46f9-8d36-b041749c7327	LITTELFUSE  INC.	US	502	502	"1,309"	"1,314"	"1,357"	444	303	102	47	29	"1,857"	"21,343,990"	"1,853"	29	232	1	1	0	0	0	0	-0.06710466	1.77348801
a628da58-b099-463e-b9bd-4987cd45ed75	DIALOG AXIATA PLC	LK	502	502	"1,345"	"1,345"	"1,357"	336	185	60	39	32	"1,564"	"16,344,870"	"1,549"	215	"4,916"	13	4	10	6	0	0	1.502881979	1.243282268
831981f9-34c7-4226-b067-bc3a3a7006fc	CITY OF LYNCHBURG	US	502	502	"1,354"	258	"1,358"	99	57	22	15	11	709	"150,015"	645	395	"2,276"	0	0	3	2	0	0	1.158810069	-1.90431173
34de35be-90bb-429c-8154-b6437e406bd2	PENRITH CITY COUNCIL	AU	502	502	"1,347"	"1,315"	"1,359"	406	318	151	76	52	918	"6,397,140"	890	59	234	0	0	0	0	0	0	-0.796600855	0.89178495
061e1a99-02ec-46c0-a39f-fde61ea97bbf	KIEBACK&PETER GMBH & CO. KG	DE	501	501	206	"1,338"	"1,359"	85	31	13	4	2	176	"489,146"	168	7	24	0	0	0	0	1	1	-3.072700963	-2.16469704
b8be6fad-d9d6-449f-8c2b-d67ced7b5da6	MAYER ELECTRIC COMPANY	US	501	501	"1,325"	"1,267"	"1,360"	572	337	109	36	14	"1,044"	"5,559,212"	"1,020"	48	129	0	0	7	5	0	0	-0.919211743	1.389328513
89c47b60-fa0d-4f37-aefc-a97683520fba	SHURTAPE TECHNOLOGIES LLC	US	501	501	"1,291"	"1,352"	"1,361"	764	451	235	83	41	726	"3,255,390"	689	87	468	0	0	5	3	0	0	-1.35574221	0.387427349
5bbf75da-8a3f-493c-8343-e6cd0cb0e070	PENNWELL CORPORATION	US	501	501	660	660	"1,361"	150	110	77	45	33	134	"726,086"	127	20	122	3	1	2	1	0	0	-0.27935408	-2.39450916
291ee44a-6542-4da9-981e-bb12f8d74782	æ ªå¼ä¼šç¤¾ãƒ‡ã‚¶ã‚¤ãƒ³ã‚¢ãƒ¼ã‚¯	JP	501	501	"1,350"	"1,350"	"1,362"	519	209	32	12	2	"1,193"	"737,883"	"1,182"	874	"43,880"	0	0	4	4	0	0	2.105795584	-2.313506792
ed0433b3-eb77-4edf-af10-2a1cd5d72dec	1ST SOURCE BANK	US	501	501	"1,336"	950	"1,363"	843	697	210	64	48	"1,286"	"4,840,300"	"1,266"	194	928	0	0	24	17	0	0	-0.640026486	2.275513508
b6598a91-063f-4427-a5f4-633ebfc395c2	CIE AUTOMOTIVE	ES	501	501	"1,355"	438	"1,363"	37	24	5	3	2	446	"3,527,157"	436	20	92	0	0	0	0	1	1	0.443392257	-1.124525624
76893b2f-0afa-45ba-a772-ee02933cd8d8	H&R BLOCK	US	501	501	"1,354"	"1,030"	"1,364"	623	385	101	69	57	"1,171"	"1,709,012"	"1,147"	734	"10,506"	28	5	18	11	1	1	1.040389332	-2.426478445
2d71cc54-bc9e-4518-aebc-618c6aa63f9a	BERKSHIRE HATHAWAY SPECIALTY INSURANCE	US	501	501	"1,351"	616	"1,365"	140	146	101	64	38	"1,196"	"11,454,343"	"1,127"	61	330	0	0	6	3	0	0	1.532324811	3.928694943
29ed230f-0ca3-4a84-a8b5-27c2b934b6ff	CEC ENTERTAINMENT	US	501	501	"1,294"	"1,212"	"1,364"	556	233	109	47	24	"1,036"	"7,552,550"	"1,024"	26	152	0	0	22	6	0	0	-0.589569618	0.765982356
58e6fecf-1c65-42bd-ac07-700fedababb8	KAZ MINERALS MANAGEMENT LLP	KZ	501	501	4	"1,342"	"1,365"	60	34	19	6	4	0	0	0	0	0	0	0	0	0	0	0	-3.131775811	-2.053469069
fd753b92-f3b7-49fa-95cf-aed075c0f21c	CN	CA	501	501	0	"1,333"	"1,365"	"1,033"	25	13	11	9	0	0	0	0	0	0	0	0	0	0	0	-1.613812905	-0.9378458
39f5868a-5d2a-44cc-89bd-c27b030ff81d	EMPRESAS LIPIGAS	CL	501	501	"1,349"	"1,362"	"1,366"	558	360	191	146	121	934	"6,543,148"	913	223	"1,995"	0	0	97	21	2	2	0.16964297	-0.140245953
36c76e3d-77c5-47d4-9160-550d5dfc7a11	PINNACLE AGRICULTURE HOLDINGS  LLC.	US	501	501	"1,278"	"1,268"	"1,368"	686	457	218	50	38	810	"2,856,373"	777	11	62	0	0	10	2	5	4	-1.080410955	1.245688269
22af6d4b-79fe-4897-af4d-be2e40188411	ARCO LTD	GB	501	501	"1,361"	"1,355"	"1,369"	262	208	43	18	4	"1,344"	"8,219,512"	"1,302"	23	108	0	0	0	0	0	0	-0.69930665	1.473652124
71bfa0d2-f881-41d1-bb2e-22039db1b2e7	æ¹–å—å¿«ä¹é˜³å…‰äº’åŠ¨å¨±ä¹ä¼ åª’æœ‰é™å…¬å¸	CN	501	501	"1,347"	"1,347"	"1,369"	181	72	30	14	4	0	0	0	0	0	0	0	0	0	0	0	-2.402456669	-0.299582847
b7c7f9fb-10af-4a78-b055-1aae28072d54	LIQUIDITY SERVICES INC	US	500	500	"1,367"	"1,366"	"1,370"	917	688	408	159	96	"1,095"	"4,519,033"	"1,042"	120	"2,506"	2	2	56	16	0	0	-1.352392456	0.515891004
a5300421-38cb-4131-8b47-65992053bf25	TELEVISÃƒO BAHIA SA	BR	500	500	"1,358"	507	"1,370"	64	30	4	3	2	"1,076"	"3,890,618"	"1,052"	421	"5,178"	27	13	2	2	0	0	1.403789845	-1.842629116
32ce404e-078a-4300-989f-ea1147677631	ITANK BV	NL	500	500	"1,366"	"1,362"	"1,370"	347	116	36	17	7	"1,042"	"3,517,794"	"1,015"	120	487	0	0	3	1	0	0	-0.492109595	1.131582344
66408745-2f5d-44fc-8315-3faf534eadd2	DOVISTA A/S	DK	500	500	"1,343"	"1,345"	"1,370"	309	169	104	38	27	0	0	0	0	0	0	0	0	0	1	1	-2.007777058	-0.634050631
7dc9dde1-6a65-4b7d-97d2-f1845bcc22e9	åŒ—äº¬æ±‡é€šå¤©ä¸‹ç‰©è”ç§‘æŠ€æœ‰é™å…¬å¸	CN	500	500	"1,322"	280	"1,370"	24	16	13	7	0	0	0	0	0	0	0	0	0	0	0	0	-0.158862494	-1.276412859
55f89988-9521-433e-89ac-1166ab47ba13	DIVERSIFIED SYSTEMS	US	500	500	"1,349"	"1,327"	"1,371"	471	293	218	85	66	916	"9,487,354"	902	58	279	0	0	1	1	2	2	1.526244163	0.704079585
ce4461f0-990b-4128-b5fe-b3ba1863c221	GREATER TORONTO AIRPORT AUTHORITY	CA	500	500	206	659	"1,371"	129	103	60	25	9	156	"1,131,030"	151	29	194	0	0	2	1	0	0	-2.207335674	-1.862564516
bd389b42-7235-4eda-a2bd-ac2b2ffe4718	CONTOURGLOBAL	US	500	500	"1,129"	"1,369"	"1,372"	810	527	448	286	193	962	"3,396,987"	888	49	177	0	0	32	15	1	1	-2.310235254	-0.153007095
740b0b47-847f-4841-a6f9-fa2663580a66	POS MALAYSIA BERHAD	MY	500	500	"1,315"	918	"1,372"	189	66	28	16	12	886	"4,009,009"	854	27	100	1	1	0	0	1	1	-0.141376875	1.129200075
9dbf86ac-e706-4657-a4ab-4e7f21704abc	SERVCO PACIFIC INC.	US	500	500	"1,369"	"1,332"	"1,372"	307	70	33	15	12	846	"2,409,806"	797	82	342	0	0	0	0	1	1	-0.099450617	0.593117833
efcee2d4-3368-4184-b922-c6a0d16d0986	CYGNIFIC	NL	500	500	"1,319"	"1,317"	"1,373"	"1,189"	855	702	337	314	"1,326"	"2,016,286"	"1,294"	712	"6,049"	1	1	855	224	0	0	1.830130943	1.898557398
d4a37ce3-e75d-4333-b37e-c98f4b1c3ebf	GRUPO PHOENIX	VE	500	500	"1,365"	"1,321"	"1,373"	892	503	275	163	101	"1,257"	"13,326,283"	"1,251"	31	76	0	0	0	0	2	1	-2.393602174	0.116383446
25b21c5d-3fd9-40b5-b4ed-a38aefd2ebc6	COCONINO COUNTY	US	500	500	"1,164"	"1,143"	"1,373"	720	360	127	65	32	978	"1,903,868"	958	268	"1,147"	1	1	9	4	0	0	0.605514106	-1.246699943
dba5380c-8e24-4364-8b10-7e2217cdcf6a	CAMARA MUNICIPAL DE CASCAIS	PT	500	500	"1,373"	"1,373"	"1,373"	73	44	8	5	5	386	"306,178"	363	112	"1,024"	1	1	0	0	0	0	0.258765496	-1.740170987
d84d58b7-19f6-4328-adce-e1ed618ce148	ã‚¯ã‚ªãƒ¼ãƒ«æ ªå¼ä¼šç¤¾	JP	500	500	"1,369"	331	"1,373"	24	16	2	1	0	381	"137,299"	365	258	"6,483"	7	3	0	0	0	0	1.421925425	-1.710057667
622c7040-18fe-4aa2-846f-85b2603e67cc	DATA RECOGNITION CORPORATION	US	500	500	"1,307"	"1,303"	"1,374"	211	110	30	15	8	"1,252"	"2,104,318"	"1,167"	393	"9,424"	687	81	6	4	8	7	-1.075997312	-1.828032839
3fb49f8e-7554-4b66-9d14-2627767b5682	MEINHARDT SINGAPORE PTE LTD	SG	499	499	"1,319"	"1,215"	"1,374"	265	96	22	15	9	956	"11,184,608"	928	138	"1,154"	0	0	109	19	0	0	1.891583963	1.200315497
4fe908e7-5934-4613-83c3-bf48bf142102	ENTERTAINMENT ONE GROUP	CA	499	499	"1,372"	"1,372"	"1,374"	"1,033"	315	172	100	88	913	"6,315,441"	871	276	"5,221"	168	35	27	12	1	1	0.74137973	2.533057932
87adaed0-aa86-47f7-bdd2-7d4d4efe688c	SAEED AND MOHAMMED AL NABOODAH HOLDING LLC	AE	499	499	"1,373"	"1,372"	"1,374"	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.469269234	-0.192497301
6421f05b-791b-4608-b245-be995440343b	PHILADELPHIA ENERGY SOLUTIONS	US	499	499	"1,356"	"1,356"	"1,375"	70	38	11	6	6	941	"1,819,515"	904	54	114	0	0	2	2	0	0	-0.68731116	1.583890785
522fc9ff-aca0-4d49-8e36-d13332e34662	ADVA OPTICAL NETWORKING SE	DE	499	499	2	"1,318"	"1,375"	253	81	51	39	27	0	0	0	0	0	0	0	0	0	2	2	-2.747704817	-2.068479178
9a6f75ed-bc9a-49be-9deb-2a0f07483be9	SEGUROS DEL ESTADO S.A	CO	499	499	"1,375"	"1,351"	"1,381"	"1,144"	911	759	616	582	"1,310"	"8,374,763"	"1,304"	582	"5,067"	1	1	93	54	7	6	3.972410562	2.063116128
57ad5034-b855-4f50-b9d4-95710a088e4c	FOSIS	CL	499	499	"1,376"	"1,040"	"1,376"	245	156	109	79	66	"1,190"	"2,891,003"	"1,175"	246	"1,065"	1	1	8	5	0	0	0.906087167	-1.440769009
3e3fbed8-9963-48d9-b4af-c58db95d48f6	CANADIAN FOREST PRODUCTS LTD.	CA	499	499	"1,334"	"1,373"	"1,377"	181	121	74	40	27	892	"3,928,987"	879	33	237	0	0	0	0	0	0	-0.792449197	1.372552373
baa7df34-0bf1-4edb-96ea-5d7e86015a4f	FFIN.SHAREPOINT.COM	US	499	499	"1,340"	"1,339"	"1,378"	"1,231"	316	122	19	9	"1,371"	"4,292,039"	"1,350"	236	"1,483"	0	0	12	5	0	0	-0.474428967	0.733765926
2b689306-4c08-45b3-93d0-2baa49248c57	PARAMOUNT RESIDENTIAL MORTGAGE GROUP  INC.	US	499	499	"1,377"	"1,377"	"1,378"	594	111	43	25	19	"1,229"	"18,102,999"	"1,226"	265	"2,232"	2	1	10	4	0	0	2.138345555	1.242802716
5120d6cd-e196-4ced-866a-4645fbd17c42	QUINCY MEDIA INC.	US	499	499	"1,329"	470	"1,378"	79	60	19	10	5	957	"3,072,419"	945	539	"9,123"	5	4	2	2	0	0	1.347224091	-2.237467787
48cf2ad4-566f-4d12-9c56-611e4c6e630e	MANUELITA CORPORATIVA S.A.S	CO	499	499	"1,370"	"1,323"	"1,378"	154	98	42	35	33	"1,054"	"7,168,912"	"1,038"	53	273	0	0	0	0	0	0	-0.135115304	1.584773151
6ca63bcc-1a7d-4390-ac65-28ca259104ff	ORAL HAMMASLÃ„Ã„KÃ„RIT OYJ	FI	499	499	"1,352"	"1,355"	"1,378"	75	31	20	9	9	782	"329,522"	750	149	524	2	2	1	1	0	0	0.396334054	-0.926226996
79d45faf-cec4-4793-a503-d84cd38e399d	CROMPTON GREAVES CONSUMER ELECTRICALS LTD (CGCEL)	IN	499	499	"1,349"	"1,322"	"1,378"	107	62	13	9	5	364	"533,597"	351	135	"1,214"	0	0	3	3	0	0	0.239921637	-1.72536048
a6f17960-3d3d-473c-a474-bea29c30ee27	CONTECH ENGINEERED SOLUTIONS	US	499	499	"1,375"	978	"1,379"	763	525	215	37	14	"1,227"	"4,345,810"	"1,202"	245	"2,703"	1	1	3	3	1	1	-0.518564995	1.608924035
1c07d337-c608-4c61-ac93-db094f6b6d95	OTTER PRODUCTS	US	499	499	"1,376"	"1,377"	"1,379"	"1,026"	733	663	210	172	"1,107"	"5,200,960"	"1,083"	74	297	5	4	22	15	0	0	2.386134104	-0.737474851
a27f6b6b-dc28-48c2-a138-ddf0f11455f1	TRIANZ	IN	499	499	"1,379"	"1,379"	"1,381"	438	185	122	67	48	"1,260"	"6,982,246"	"1,231"	224	"1,163"	3	2	10	4	0	0	0.914893804	-0.661308078
5c16c50c-ede5-4694-94e0-ad2e4059390d	ABCAM PLC	GB	499	499	"1,363"	"1,240"	"1,381"	954	399	274	123	101	"1,182"	"5,216,551"	"1,127"	191	"2,131"	3	1	10	5	3	3	1.245971625	-0.448524429
266f2083-4f85-4ed7-8d2e-3b9103fbd017	WATSCO  INC.-49780765-BAKER DISTRIBUTING	US	499	499	"1,380"	"1,380"	"1,381"	180	60	22	13	9	"1,107"	"2,433,500"	"1,093"	403	"3,634"	6	5	18	1	0	0	1.190366204	-2.008723713
9d5a858e-e6c7-46a7-a63c-da2023c57cf8	TULLOW OIL LTD	GB	499	499	751	"1,363"	"1,382"	259	148	122	72	34	"1,239"	"4,606,913"	"1,198"	59	193	0	0	10	3	0	0	-1.335852473	0.18321391
8452bc11-6829-4c7b-9e53-559c01bc0008	MACDONALD HOTELS	GB	499	499	"1,377"	"1,374"	"1,382"	389	206	23	8	0	"1,033"	"3,049,055"	"1,003"	516	"13,318"	5	4	17	7	0	0	1.693865599	-2.119748205
61a8a0db-58e0-4176-b6e2-267d2126e255	SOLIDARITEIT VOOR HET GEZIN VZW	BE	499	499	"1,350"	775	"1,382"	376	151	110	58	44	821	"1,233,644"	789	60	156	0	0	4	3	0	0	-0.266303067	0.49090058
8a02d135-38fa-41ec-8173-ad618101fc5e	HELA CLOTHING (PVT) LTD.	LK	499	499	"1,319"	"1,312"	"1,384"	130	89	50	35	26	928	"13,365,124"	924	40	369	1	1	3	3	171	156	-1.292746949	3.037481955
df5a8802-960c-458a-91e7-bfb178deda4e	ANOV EXPANSION	FR	499	499	"1,271"	"1,163"	"1,383"	283	177	94	66	51	578	"3,922,674"	570	168	"2,351"	145	32	45	20	0	0	0.772167085	2.561248598
e0449025-06ca-42f2-91eb-1f875f4972ab	SUNCOKE ENERGY  INC.	US	499	499	"1,376"	"1,160"	"1,383"	122	85	59	22	14	359	"804,687"	337	63	184	0	0	0	0	0	0	0.249402818	-2.016517467
b0a9b38e-5be3-4a10-8fdc-cef4306b5139	AUTORIDAD DE ENERGÃA ELÃ‰CTRICA	PR	499	499	"1,383"	"1,381"	"1,383"	20	12	8	4	2	80	"85,042"	77	7	28	0	0	0	0	0	0	-2.357044195	-0.310522137
a8c36071-1845-4c00-97b6-d44e92c91af7	THE CHILDREN'S HOSPITAL OF ALABAMA	US	499	499	0	"1,368"	"1,383"	74	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2.802350238	-1.918675082
11df6430-46bf-48e4-9b57-5896ac7d6304	HARGROVE ENGINEERS + CONSTRUCTORS	US	499	499	"1,385"	"1,385"	"1,386"	982	494	118	74	62	"1,094"	"4,356,916"	"1,071"	92	295	0	0	6	2	0	0	-0.744105297	2.042241091
6e60678d-3f1f-4282-a033-6669a73e14ad	CHARLOTTE COUNTY BCC	US	499	499	"1,386"	935	"1,386"	167	96	30	17	12	"1,083"	"1,525,627"	"1,030"	138	584	0	0	4	4	0	0	-0.298918863	1.015603845
f61c68fe-ece1-4ef5-bafa-65a556e9b07b	NASCAR	US	498	498	"1,372"	"1,373"	"1,386"	882	543	414	200	163	"1,072"	"4,639,200"	988	121	"2,262"	1	1	72	18	2	1	-2.206221183	0.243186038
8d6b1654-3a2d-411b-a46a-a0e07f7f26bc	FRIMO GROUP GMBH	DE	498	498	"1,356"	"1,317"	"1,386"	232	108	27	15	6	"1,002"	"2,840,476"	971	11	27	0	0	0	0	9	9	-1.387973176	1.197807685
62544226-1533-4b60-979f-b10f86521124	INFINITI RETAIL LIMITED	IN	498	498	"1,378"	736	"1,386"	100	68	5	5	5	874	"4,697,585"	851	495	"4,710"	6	6	5	1	0	0	1.299337345	-2.080286441
9d380a55-ed10-44b9-813b-b83cfe0e80d4	SEMINOLE COUNTY BCC	US	498	498	"1,386"	"1,386"	"1,386"	45	20	2	2	2	798	"1,556,850"	775	85	572	6	2	3	2	0	0	-0.700674217	1.233882778
360cbd8d-d8bd-4a8d-ba4a-2e358864c62a	FIRST BANK	US	498	498	"1,385"	"1,245"	"1,386"	60	37	26	6	2	191	"355,694"	170	16	81	0	0	0	0	0	0	-1.208951558	-1.089260761
a05ad2a3-a46b-4292-b07b-b6cecb98b8f6	MITCHELL INTERNATIONAL	US	498	498	9	"1,357"	"1,386"	"1,154"	821	595	371	271	0	0	0	0	0	0	0	0	0	0	0	-2.38895879	-0.408807334
46e36785-1a8f-46f4-9641-40872ab8ee0f	BAJAJ ALLIANZ	IN	498	498	5	"1,382"	"1,386"	17	5	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-3.156769754	-2.027174313
b6a81ea6-1794-4010-af4b-493c30cffe16	OSK HOLDINGS BERHAD	MY	498	498	"1,342"	"1,342"	"1,387"	774	190	80	41	24	"1,045"	"4,145,699"	"1,024"	186	"2,281"	0	0	31	18	0	0	-0.476461179	0.45156196
48e712aa-5a0a-4b80-892a-df758101d104	XOME	US	498	498	"1,373"	"1,374"	"1,387"	259	185	126	89	73	856	"3,252,771"	829	112	"1,491"	55	12	31	12	0	0	0.894635359	1.786379115
9a1f6944-e173-42f5-8d08-55d1b5b05009	CARRIAGE SERVICES	US	498	498	"1,381"	"1,381"	"1,387"	26	16	1	1	0	131	"279,425"	119	4	10	1	1	0	0	0	0	-2.009848628	-0.601617146
397d8a2b-40a6-48cd-8b19-69e2f0884d3c	ENERCON SERVICES  INC.	US	498	498	"1,385"	"1,353"	"1,388"	"1,154"	908	763	558	468	"1,181"	"6,076,037"	"1,159"	211	"1,192"	3	1	388	69	2	2	2.334078365	-0.072628982
fa1bd85a-a9f5-49df-8425-43270fbb0411	FONUS  EKONOMISK FÃ–RENING	SE	498	498	998	998	"1,388"	540	453	254	145	77	"1,164"	"2,400,610"	"1,129"	70	431	0	0	71	23	0	0	-1.826990455	0.208010046
8fb1c748-1a93-4acb-a71a-4c07d2f055c4	BEN LINE AGENCIES	SG	498	498	870	"1,370"	"1,388"	103	51	11	6	0	964	"29,497,574"	944	40	131	0	0	0	0	0	0	2.443527704	1.858381382
d1c4a883-d7cb-4d0a-b4e9-191cfe5e428b	EDRINGTON	GB	498	498	"1,384"	"1,384"	"1,388"	90	29	6	6	4	921	"2,301,844"	896	74	303	5	1	0	0	0	0	-0.740159175	1.439513332
